Entity,Code,Year,Per capita energy consumption
Djibouti,DJI,1992,11131.149
Djibouti,DJI,1993,11414.435
Djibouti,DJI,1994,11490.828
Djibouti,DJI,1995,11269.194
Djibouti,DJI,1996,11033.772
Djibouti,DJI,1997,10719.29
Djibouti,DJI,1998,10297.342
Djibouti,DJI,1999,9943.688
Djibouti,DJI,2000,4728.524
Djibouti,DJI,2001,4564.458
Djibouti,DJI,2002,4438.1904
Djibouti,DJI,2003,4502.232
Djibouti,DJI,2004,4312.1895
Djibouti,DJI,2005,4014.401
Djibouti,DJI,2006,3678.6887
Djibouti,DJI,2007,3746.9573
Djibouti,DJI,2008,4104.582
Djibouti,DJI,2009,3490.7937
Djibouti,DJI,2010,3895.3457
Djibouti,DJI,2011,2885.701
Djibouti,DJI,2012,3735.174
Djibouti,DJI,2013,3784.8696
Djibouti,DJI,2014,4126.212
Djibouti,DJI,2015,3576.172
Djibouti,DJI,2016,3361.599
Djibouti,DJI,2017,2993.3027
Djibouti,DJI,2018,2898.561
Djibouti,DJI,2019,3235.8066
Djibouti,DJI,2020,2837.7178
Djibouti,DJI,2021,2955.8281
Djibouti,DJI,2022,2925.7346
Djibouti,DJI,2023,3056.166
Dominica,DMA,1980,1765.8777
Dominica,DMA,1981,2597.6882
Dominica,DMA,1982,2594.6523
Dominica,DMA,1983,2688.9773
Dominica,DMA,1984,2721.2456
Dominica,DMA,1985,2698.161
Dominica,DMA,1986,2246.7139
Dominica,DMA,1987,3063.8145
Dominica,DMA,1988,3261.0752
Dominica,DMA,1989,3275.4463
Dominica,DMA,1990,3300.2317
Dominica,DMA,1991,3315.6091
Dominica,DMA,1992,3321.4585
Dominica,DMA,1993,3309.3076
Dominica,DMA,1994,4315.246
Dominica,DMA,1995,5423.2217
Dominica,DMA,1996,5442.6567
Dominica,DMA,1997,5453.8867
Dominica,DMA,1998,5568.613
Dominica,DMA,1999,5662.4062
Dominica,DMA,2000,6794.599
Dominica,DMA,2001,7494.7505
Dominica,DMA,2002,6939.5356
Dominica,DMA,2003,7858.1035
Dominica,DMA,2004,9320.358
Dominica,DMA,2005,9073.677
Dominica,DMA,2006,9045.517
Dominica,DMA,2007,11245.616
Dominica,DMA,2008,10095.776
Dominica,DMA,2009,10169.305
Dominica,DMA,2010,10666.588
Dominica,DMA,2011,10466.034
Dominica,DMA,2012,10275.347
Dominica,DMA,2013,9915.615
Dominica,DMA,2014,10325.731
Dominica,DMA,2015,10921.842
Dominica,DMA,2016,11295.757
Dominica,DMA,2017,10885.662
Dominica,DMA,2018,10637.567
Dominica,DMA,2019,11136.957
Dominica,DMA,2020,10187.698
Dominica,DMA,2021,10379.506
Dominica,DMA,2022,10770.691
Dominica,DMA,2023,10662.959
Dominican Republic,DOM,1980,4208.7207
Dominican Republic,DOM,1981,4034.242
Dominican Republic,DOM,1982,4138.9336
Dominican Republic,DOM,1983,4857.171
Dominican Republic,DOM,1984,4158.18
Dominican Republic,DOM,1985,4202.9556
Dominican Republic,DOM,1986,4563.8975
Dominican Republic,DOM,1987,4920.676
Dominican Republic,DOM,1988,5402.4326
Dominican Republic,DOM,1989,5207.909
Dominican Republic,DOM,1990,5573.6177
Dominican Republic,DOM,1991,5228.107
Dominican Republic,DOM,1992,5499.0747
Dominican Republic,DOM,1993,4891.755
Dominican Republic,DOM,1994,5400.1235
Dominican Republic,DOM,1995,5713.62
Dominican Republic,DOM,1996,6045.41
Dominican Republic,DOM,1997,6347.6133
Dominican Republic,DOM,1998,6452.4487
Dominican Republic,DOM,1999,7147.4883
Dominican Republic,DOM,2000,9897.71
Dominican Republic,DOM,2001,9479.191
Dominican Republic,DOM,2002,9836.001
Dominican Republic,DOM,2003,8811.658
Dominican Republic,DOM,2004,7985.0566
Dominican Republic,DOM,2005,8632.461
Dominican Republic,DOM,2006,8546.778
Dominican Republic,DOM,2007,8700.519
Dominican Republic,DOM,2008,8607.035
Dominican Republic,DOM,2009,8380.905
Dominican Republic,DOM,2010,8694.755
Dominican Republic,DOM,2011,8425.691
Dominican Republic,DOM,2012,9214.968
Dominican Republic,DOM,2013,8620.207
Dominican Republic,DOM,2014,8261.616
Dominican Republic,DOM,2015,9146.428
Dominican Republic,DOM,2016,9531.96
Dominican Republic,DOM,2017,9189.017
Dominican Republic,DOM,2018,10097.055
Dominican Republic,DOM,2019,11349.343
Dominican Republic,DOM,2020,9261.561
Dominican Republic,DOM,2021,10724.289
Dominican Republic,DOM,2022,11799.487
Dominican Republic,DOM,2023,11526.293
East Germany,OWID_GDR,1990,94590.04
East Timor,TLS,2003,762.5035
East Timor,TLS,2004,814.81036
East Timor,TLS,2005,801.06744
East Timor,TLS,2006,793.59314
East Timor,TLS,2007,798.30585
East Timor,TLS,2008,853.9648
East Timor,TLS,2009,931.79987
East Timor,TLS,2010,946.71533
East Timor,TLS,2011,959.7205
East Timor,TLS,2012,1111.0767
East Timor,TLS,2013,1638.827
East Timor,TLS,2014,1843.6886
East Timor,TLS,2015,1772.9237
East Timor,TLS,2016,1701.149
East Timor,TLS,2017,1702.6866
East Timor,TLS,2018,1759.182
East Timor,TLS,2019,2086.2754
East Timor,TLS,2020,1961.2268
East Timor,TLS,2021,1886.5198
East Timor,TLS,2022,1917.6515
East Timor,TLS,2023,2000.2352
Ecuador,ECU,1965,1632.1632
Ecuador,ECU,1966,1667.8093
Ecuador,ECU,1967,1751.5607
Ecuador,ECU,1968,2007.3572
Ecuador,ECU,1969,2070.1106
Ecuador,ECU,1970,2400.0137
Ecuador,ECU,1971,2560.1282
Ecuador,ECU,1972,2597.506
Ecuador,ECU,1973,2700.3662
Ecuador,ECU,1974,3062.4502
Ecuador,ECU,1975,3014.5442
Ecuador,ECU,1976,3227.0205
Ecuador,ECU,1977,3732.44
Ecuador,ECU,1978,3798.2542
Ecuador,ECU,1979,3849.3567
Ecuador,ECU,1980,4753.697
Ecuador,ECU,1981,5133.5996
Ecuador,ECU,1982,5494.2236
Ecuador,ECU,1983,5241.693
Ecuador,ECU,1984,5682.8623
Ecuador,ECU,1985,6547.8774
Ecuador,ECU,1986,6694.515
Ecuador,ECU,1987,6735.1934
Ecuador,ECU,1988,7598.915
Ecuador,ECU,1989,7659.5015
Ecuador,ECU,1990,7731.968
Ecuador,ECU,1991,8356.9
Ecuador,ECU,1992,8140.7466
Ecuador,ECU,1993,8268.7
Ecuador,ECU,1994,8821.755
Ecuador,ECU,1995,8180.6694
Ecuador,ECU,1996,9136.731
Ecuador,ECU,1997,9992.515
Ecuador,ECU,1998,9863.863
Ecuador,ECU,1999,8839.105
Ecuador,ECU,2000,8206.088
Ecuador,ECU,2001,8170.1743
Ecuador,ECU,2002,7924.009
Ecuador,ECU,2003,7972.256
Ecuador,ECU,2004,8381.1045
Ecuador,ECU,2005,8719.008
Ecuador,ECU,2006,9064.634
Ecuador,ECU,2007,9369.433
Ecuador,ECU,2008,9830.746
Ecuador,ECU,2009,9429.752
Ecuador,ECU,2010,10293.648
Ecuador,ECU,2011,10742.646
Ecuador,ECU,2012,11169.487
Ecuador,ECU,2013,11356.213
Ecuador,ECU,2014,11759.381
Ecuador,ECU,2015,11560.524
Ecuador,ECU,2016,11354.2705
Ecuador,ECU,2017,11641.728
Ecuador,ECU,2018,12104.737
Ecuador,ECU,2019,12187.595
Ecuador,ECU,2020,10421.851
Ecuador,ECU,2021,12023.042
Ecuador,ECU,2022,12495.487
Ecuador,ECU,2023,12916.207
Ecuador,ECU,2024,12722.083
Egypt,EGY,1965,2993.062
Egypt,EGY,1966,3071.422
Egypt,EGY,1967,2565.0352
Egypt,EGY,1968,2700.67
Egypt,EGY,1969,2170.1172
Egypt,EGY,1970,2640.702
Egypt,EGY,1971,2652.595
Egypt,EGY,1972,2876.3052
Egypt,EGY,1973,2656.8008
Egypt,EGY,1974,2950.706
Egypt,EGY,1975,3197.0977
Egypt,EGY,1976,3734.6895
Egypt,EGY,1977,3957.6902
Egypt,EGY,1978,4079.2136
Egypt,EGY,1979,4345.811
Egypt,EGY,1980,4815.932
Egypt,EGY,1981,5340.2026
Egypt,EGY,1982,5796.4326
Egypt,EGY,1983,6085.674
Egypt,EGY,1984,6439.1772
Egypt,EGY,1985,6481.711
Egypt,EGY,1986,6442.069
Egypt,EGY,1987,6644.3213
Egypt,EGY,1988,6557.203
Egypt,EGY,1989,6726.564
Egypt,EGY,1990,6701.1313
Egypt,EGY,1991,6604.019
Egypt,EGY,1992,6386.172
Egypt,EGY,1993,6245.07
Egypt,EGY,1994,6427.995
Egypt,EGY,1995,6668.7456
Egypt,EGY,1996,6881.8477
Egypt,EGY,1997,7021.6016
Egypt,EGY,1998,7153.041
Egypt,EGY,1999,7506.7344
Egypt,EGY,2000,7779.254
Egypt,EGY,2001,7947.725
Egypt,EGY,2002,8004.338
Egypt,EGY,2003,8297.523
Egypt,EGY,2004,8581.729
Egypt,EGY,2005,8624.019
Egypt,EGY,2006,8907.385
Egypt,EGY,2007,9309.617
Egypt,EGY,2008,9687.769
Egypt,EGY,2009,9847.488
Egypt,EGY,2010,10035.327
Egypt,EGY,2011,10336.393
Egypt,EGY,2012,10518.4
Egypt,EGY,2013,10209.089
Egypt,EGY,2014,9863.477
Egypt,EGY,2015,9800.544
Egypt,EGY,2016,10135.914
Egypt,EGY,2017,10325.806
Egypt,EGY,2018,10137.4375
Egypt,EGY,2019,9749.406
Egypt,EGY,2020,9028.072
Egypt,EGY,2021,9564.884
Egypt,EGY,2022,9857.579
Egypt,EGY,2023,9566.154
Egypt,EGY,2024,9660.864
El Salvador,SLV,1980,2224.9087
El Salvador,SLV,1981,1947.3024
El Salvador,SLV,1982,1948.9478
El Salvador,SLV,1983,2006.7821
El Salvador,SLV,1984,2021.1777
El Salvador,SLV,1985,2077.3047
El Salvador,SLV,1986,2168.0999
El Salvador,SLV,1987,2073.6567
El Salvador,SLV,1988,2218.0276
El Salvador,SLV,1989,2144.9434
El Salvador,SLV,1990,2210.895
El Salvador,SLV,1991,2354.288
El Salvador,SLV,1992,2651.5862
El Salvador,SLV,1993,2670.2434
El Salvador,SLV,1994,2925.2793
El Salvador,SLV,1995,3643.8806
El Salvador,SLV,1996,3573.513
El Salvador,SLV,1997,3666.203
El Salvador,SLV,1998,4211.8623
El Salvador,SLV,1999,4341.9536
El Salvador,SLV,2000,4442.162
El Salvador,SLV,2001,4427.5874
El Salvador,SLV,2002,4612.663
El Salvador,SLV,2003,4833.146
El Salvador,SLV,2004,4849.7026
El Salvador,SLV,2005,4925.6006
El Salvador,SLV,2006,5134.85
El Salvador,SLV,2007,5342.9463
El Salvador,SLV,2008,5063.3213
El Salvador,SLV,2009,5005.6143
El Salvador,SLV,2010,5024.517
El Salvador,SLV,2011,5032.2246
El Salvador,SLV,2012,5140.093
El Salvador,SLV,2013,4971.9756
El Salvador,SLV,2014,5116.3447
El Salvador,SLV,2015,5442.877
El Salvador,SLV,2016,5503.3955
El Salvador,SLV,2017,5317.5786
El Salvador,SLV,2018,5810.0845
El Salvador,SLV,2019,6477.0215
El Salvador,SLV,2020,5385.433
El Salvador,SLV,2021,6263.1826
El Salvador,SLV,2022,6867.6045
El Salvador,SLV,2023,7157.062
Equatorial Guinea,GNQ,1980,851.15186
Equatorial Guinea,GNQ,1981,807.95105
Equatorial Guinea,GNQ,1982,948.94904
Equatorial Guinea,GNQ,1983,890.3618
Equatorial Guinea,GNQ,1984,840.2416
Equatorial Guinea,GNQ,1985,950.6639
Equatorial Guinea,GNQ,1986,755.4876
Equatorial Guinea,GNQ,1987,751.82947
Equatorial Guinea,GNQ,1988,724.43304
Equatorial Guinea,GNQ,1989,1104.5934
Equatorial Guinea,GNQ,1990,1063.9114
Equatorial Guinea,GNQ,1991,1025.1544
Equatorial Guinea,GNQ,1992,990.5484
Equatorial Guinea,GNQ,1993,952.02435
Equatorial Guinea,GNQ,1994,917.21045
Equatorial Guinea,GNQ,1995,883.2372
Equatorial Guinea,GNQ,1996,852.4865
Equatorial Guinea,GNQ,1997,920.5946
Equatorial Guinea,GNQ,1998,1223.1705
Equatorial Guinea,GNQ,1999,1175.9834
Equatorial Guinea,GNQ,2000,4588.026
Equatorial Guinea,GNQ,2001,2431.702
Equatorial Guinea,GNQ,2002,35377.777
Equatorial Guinea,GNQ,2003,36078.625
Equatorial Guinea,GNQ,2004,6878.5938
Equatorial Guinea,GNQ,2005,23845.182
Equatorial Guinea,GNQ,2006,27874.07
Equatorial Guinea,GNQ,2007,29474.863
Equatorial Guinea,GNQ,2008,27828.389
Equatorial Guinea,GNQ,2009,28164
Equatorial Guinea,GNQ,2010,25870.34
Equatorial Guinea,GNQ,2011,26635.107
Equatorial Guinea,GNQ,2012,24796.076
Equatorial Guinea,GNQ,2013,24355.91
Equatorial Guinea,GNQ,2014,21868.37
Equatorial Guinea,GNQ,2015,18663.375
Equatorial Guinea,GNQ,2016,17766.676
Equatorial Guinea,GNQ,2017,19361.629
Equatorial Guinea,GNQ,2018,12356.137
Equatorial Guinea,GNQ,2019,11941.993
Equatorial Guinea,GNQ,2020,13696.714
Equatorial Guinea,GNQ,2021,15327.771
Equatorial Guinea,GNQ,2022,15718.9
Equatorial Guinea,GNQ,2023,15974.835
Eritrea,ERI,1994,2029.2084
Eritrea,ERI,1995,2196.8184
Eritrea,ERI,1996,2136.5227
Eritrea,ERI,1997,2135.2583
Eritrea,ERI,1998,2238.1387
Eritrea,ERI,1999,2289.1348
Eritrea,ERI,2000,1155.8561
Eritrea,ERI,2001,1230.6577
Eritrea,ERI,2002,1084.1193
Eritrea,ERI,2003,1246.9777
Eritrea,ERI,2004,1303.5225
Eritrea,ERI,2005,1273.5094
Eritrea,ERI,2006,861.28796
Eritrea,ERI,2007,871.6836
Eritrea,ERI,2008,604.96924
Eritrea,ERI,2009,713.4375
Eritrea,ERI,2010,697.40344
Eritrea,ERI,2011,697.9694
Eritrea,ERI,2012,732.57043
Eritrea,ERI,2013,738.2863
Eritrea,ERI,2014,765.9197
Eritrea,ERI,2015,757.37885
Eritrea,ERI,2016,766.2677
Eritrea,ERI,2017,834.887
Eritrea,ERI,2018,819.9773
Eritrea,ERI,2019,798.5174
Eritrea,ERI,2020,770.8776
Eritrea,ERI,2021,801.942
Eritrea,ERI,2022,864.744
Eritrea,ERI,2023,872.5426
Estonia,EST,1985,77659.54
Estonia,EST,1986,76766.94
Estonia,EST,1987,77340.914
Estonia,EST,1988,75449.164
Estonia,EST,1989,77332.12
Estonia,EST,1990,81248.34
Estonia,EST,1991,74582.45
Estonia,EST,1992,52778.336
Estonia,EST,1993,44911.56
Estonia,EST,1994,46444.62
Estonia,EST,1995,42790.797
Estonia,EST,1996,46012.625
Estonia,EST,1997,45745.91
Estonia,EST,1998,41336.574
Estonia,EST,1999,38286.332
Estonia,EST,2000,39725.285
Estonia,EST,2001,41670.42
Estonia,EST,2002,41761.258
Estonia,EST,2003,45822.414
Estonia,EST,2004,47044.355
Estonia,EST,2005,47580.188
Estonia,EST,2006,47279.69
Estonia,EST,2007,55004.875
Estonia,EST,2008,50749.477
Estonia,EST,2009,44005.977
Estonia,EST,2010,54937.555
Estonia,EST,2011,54968.05
Estonia,EST,2012,55562.555
Estonia,EST,2013,58776.996
Estonia,EST,2014,56419.855
Estonia,EST,2015,52204.055
Estonia,EST,2016,53777.426
Estonia,EST,2017,59573.93
Estonia,EST,2018,58911.23
Estonia,EST,2019,47301.492
Estonia,EST,2020,44171.176
Estonia,EST,2021,46137.703
Estonia,EST,2022,46890.336
Estonia,EST,2023,41162.695
Estonia,EST,2024,40986.305
Eswatini,SWZ,1980,4241.0576
Eswatini,SWZ,1981,3967.81
Eswatini,SWZ,1982,3447.8113
Eswatini,SWZ,1983,2967.7563
Eswatini,SWZ,1984,3204.471
Eswatini,SWZ,1985,3816.5125
Eswatini,SWZ,1986,3601.1172
Eswatini,SWZ,1987,3797.2205
Eswatini,SWZ,1988,3648.8696
Eswatini,SWZ,1989,3710.2412
Eswatini,SWZ,1990,3596.085
Eswatini,SWZ,1991,3426.7012
Eswatini,SWZ,1992,3226.8396
Eswatini,SWZ,1993,3123.9019
Eswatini,SWZ,1994,4168.957
Eswatini,SWZ,1995,4064.3293
Eswatini,SWZ,1996,3789.5098
Eswatini,SWZ,1997,3845.313
Eswatini,SWZ,1998,4801.6963
Eswatini,SWZ,1999,4856.928
Eswatini,SWZ,2000,6508.233
Eswatini,SWZ,2001,6569.6787
Eswatini,SWZ,2002,6589.4956
Eswatini,SWZ,2003,6225.074
Eswatini,SWZ,2004,5916.6973
Eswatini,SWZ,2005,5940.479
Eswatini,SWZ,2006,6252.654
Eswatini,SWZ,2007,6405.87
Eswatini,SWZ,2008,6189.895
Eswatini,SWZ,2009,5810.702
Eswatini,SWZ,2010,5578.974
Eswatini,SWZ,2011,5094.8467
Eswatini,SWZ,2012,4890.275
Eswatini,SWZ,2013,4697.8066
Eswatini,SWZ,2014,4833.4243
Eswatini,SWZ,2015,4938.754
Eswatini,SWZ,2016,5110.4253
Eswatini,SWZ,2017,5259.7417
Eswatini,SWZ,2018,5461.989
Eswatini,SWZ,2019,5847.509
Eswatini,SWZ,2020,5728.297
Eswatini,SWZ,2021,5502.061
Eswatini,SWZ,2022,5134.687
Eswatini,SWZ,2023,5516.521
Ethiopia,ETH,1980,228.44035
Ethiopia,ETH,1981,223.02469
Ethiopia,ETH,1982,233.23352
Ethiopia,ETH,1983,260.6616
Ethiopia,ETH,1984,256.16733
Ethiopia,ETH,1985,296.28177
Ethiopia,ETH,1986,277.4782
Ethiopia,ETH,1987,303.28506
Ethiopia,ETH,1988,282.85944
Ethiopia,ETH,1989,286.04068
Ethiopia,ETH,1990,278.25366
Ethiopia,ETH,1991,224.46619
Ethiopia,ETH,1992,303.96542
Ethiopia,ETH,1993,274.48294
Ethiopia,ETH,1994,183.87894
Ethiopia,ETH,1995,191.52744
Ethiopia,ETH,1996,144.92017
Ethiopia,ETH,1997,140.92766
Ethiopia,ETH,1998,191.173
Ethiopia,ETH,1999,227.91978
Ethiopia,ETH,2000,237.98022
Ethiopia,ETH,2001,244.97125
Ethiopia,ETH,2002,246.01785
Ethiopia,ETH,2003,256.37155
Ethiopia,ETH,2004,264.8528
Ethiopia,ETH,2005,297.26492
Ethiopia,ETH,2006,313.91116
Ethiopia,ETH,2007,342.7118
Ethiopia,ETH,2008,353.99915
Ethiopia,ETH,2009,354.18802
Ethiopia,ETH,2010,360.90558
Ethiopia,ETH,2011,383.1946
Ethiopia,ETH,2012,408.92007
Ethiopia,ETH,2013,466.4675
Ethiopia,ETH,2014,521.37726
Ethiopia,ETH,2015,533.2451
Ethiopia,ETH,2016,597.6683
Ethiopia,ETH,2017,581.1099
Ethiopia,ETH,2018,614.3679
Ethiopia,ETH,2019,688.2274
Ethiopia,ETH,2020,576.79333
Ethiopia,ETH,2021,585.1181
Ethiopia,ETH,2022,642.3783
Ethiopia,ETH,2023,693.36096
Europe,OWID_EUR,1965,30352.777
Europe,OWID_EUR,1966,31365.555
Europe,OWID_EUR,1967,32294.393
Europe,OWID_EUR,1968,33836.54
Europe,OWID_EUR,1969,35704.93
Europe,OWID_EUR,1970,37602.297
Europe,OWID_EUR,1971,38648.84
Europe,OWID_EUR,1972,40232.617
Europe,OWID_EUR,1973,42162.535
Europe,OWID_EUR,1974,42381.527
Europe,OWID_EUR,1975,42656.754
Europe,OWID_EUR,1976,44512.28
Europe,OWID_EUR,1977,45521.984
Europe,OWID_EUR,1978,47089.34
Europe,OWID_EUR,1979,48467.633
Europe,OWID_EUR,1980,47909.742
Europe,OWID_EUR,1981,47338.305
Europe,OWID_EUR,1982,47073.36
Europe,OWID_EUR,1983,47539.676
Europe,OWID_EUR,1984,48814.3
Europe,OWID_EUR,1985,47081.82
Europe,OWID_EUR,1986,47701.977
Europe,OWID_EUR,1987,48569.57
Europe,OWID_EUR,1988,48913.832
Europe,OWID_EUR,1989,48612.29
Europe,OWID_EUR,1990,48815.664
Europe,OWID_EUR,1991,47933.797
Europe,OWID_EUR,1992,46155.92
Europe,OWID_EUR,1993,44529.633
Europe,OWID_EUR,1994,42702.625
Europe,OWID_EUR,1995,42645.316
Europe,OWID_EUR,1996,42984.85
Europe,OWID_EUR,1997,42233.836
Europe,OWID_EUR,1998,42402.867
Europe,OWID_EUR,1999,42341.992
Europe,OWID_EUR,2000,42661.918
Europe,OWID_EUR,2001,43228.37
Europe,OWID_EUR,2002,42950.883
Europe,OWID_EUR,2003,43579.312
Europe,OWID_EUR,2004,44110.707
Europe,OWID_EUR,2005,44181.293
Europe,OWID_EUR,2006,44742.773
Europe,OWID_EUR,2007,44340.812
Europe,OWID_EUR,2008,44124.59
Europe,OWID_EUR,2009,41385.65
Europe,OWID_EUR,2010,42941.125
Europe,OWID_EUR,2011,42325.59
Europe,OWID_EUR,2012,42167.91
Europe,OWID_EUR,2013,41675.957
Europe,OWID_EUR,2014,40438.105
Europe,OWID_EUR,2015,40213.133
Europe,OWID_EUR,2016,40595.53
Europe,OWID_EUR,2017,40920.36
Europe,OWID_EUR,2018,41286.438
Europe,OWID_EUR,2019,40632.203
Europe,OWID_EUR,2020,38125.156
Europe,OWID_EUR,2021,39767.684
Europe,OWID_EUR,2022,38925.28
Europe,OWID_EUR,2023,38484.316
Europe,OWID_EUR,2024,39225.492
European Union (27),OWID_EU27,1965,25491.854
European Union (27),OWID_EU27,1966,26151.709
European Union (27),OWID_EU27,1967,26862.535
European Union (27),OWID_EU27,1968,28560.498
European Union (27),OWID_EU27,1969,30689.652
European Union (27),OWID_EU27,1970,32724.965
European Union (27),OWID_EU27,1971,33531.63
European Union (27),OWID_EU27,1972,35072.176
European Union (27),OWID_EU27,1973,36817.883
European Union (27),OWID_EU27,1974,36227.32
European Union (27),OWID_EU27,1975,35871.215
European Union (27),OWID_EU27,1976,37915.004
European Union (27),OWID_EU27,1977,38331.65
European Union (27),OWID_EU27,1978,39670.73
European Union (27),OWID_EU27,1979,40912.074
European Union (27),OWID_EU27,1980,40042.508
European Union (27),OWID_EU27,1981,38682.406
European Union (27),OWID_EU27,1982,37644.04
European Union (27),OWID_EU27,1983,37696.652
European Union (27),OWID_EU27,1984,38752.234
European Union (27),OWID_EU27,1985,40635.008
European Union (27),OWID_EU27,1986,41098.625
European Union (27),OWID_EU27,1987,41856.633
European Union (27),OWID_EU27,1988,42072.285
European Union (27),OWID_EU27,1989,42027.77
European Union (27),OWID_EU27,1990,42236.855
European Union (27),OWID_EU27,1991,41738.973
European Union (27),OWID_EU27,1992,40893.453
European Union (27),OWID_EU27,1993,40479.105
European Union (27),OWID_EU27,1994,40251.332
European Union (27),OWID_EU27,1995,41272.96
European Union (27),OWID_EU27,1996,42531.41
European Union (27),OWID_EU27,1997,42232.824
European Union (27),OWID_EU27,1998,42519.074
European Union (27),OWID_EU27,1999,42219.863
European Union (27),OWID_EU27,2000,42152.547
European Union (27),OWID_EU27,2001,42831.566
European Union (27),OWID_EU27,2002,42495.633
European Union (27),OWID_EU27,2003,43114.438
European Union (27),OWID_EU27,2004,43589.746
European Union (27),OWID_EU27,2005,43446.66
European Union (27),OWID_EU27,2006,43630.258
European Union (27),OWID_EU27,2007,42978.03
European Union (27),OWID_EU27,2008,42686.72
European Union (27),OWID_EU27,2009,39994.953
European Union (27),OWID_EU27,2010,41552.496
European Union (27),OWID_EU27,2011,40250.637
European Union (27),OWID_EU27,2012,39750.688
European Union (27),OWID_EU27,2013,39406.918
European Union (27),OWID_EU27,2014,38087.95
European Union (27),OWID_EU27,2015,38463.242
European Union (27),OWID_EU27,2016,38749.664
European Union (27),OWID_EU27,2017,39405.625
European Union (27),OWID_EU27,2018,39203.527
European Union (27),OWID_EU27,2019,38573.79
European Union (27),OWID_EU27,2020,35620.055
European Union (27),OWID_EU27,2021,37538.043
European Union (27),OWID_EU27,2022,35959.094
European Union (27),OWID_EU27,2023,34828.492
European Union (27),OWID_EU27,2024,35317.984
Falkland Islands,FLK,1980,22833.568
Falkland Islands,FLK,1981,22801.305
Falkland Islands,FLK,1982,22781.215
Falkland Islands,FLK,1983,22801.305
Falkland Islands,FLK,1984,22894.055
Falkland Islands,FLK,1985,28615.18
Falkland Islands,FLK,1986,22117.123
Falkland Islands,FLK,1987,21932.812
Falkland Islands,FLK,1988,37704.32
Falkland Islands,FLK,1989,53279.67
Falkland Islands,FLK,1990,26313.588
Falkland Islands,FLK,1991,25780.13
Falkland Islands,FLK,1992,24962.56
Falkland Islands,FLK,1993,24002.533
Falkland Islands,FLK,1994,23189.645
Falkland Islands,FLK,1995,44683.094
Falkland Islands,FLK,1996,26236.92
Falkland Islands,FLK,1997,46931.133
Falkland Islands,FLK,1998,25092.059
Falkland Islands,FLK,1999,24600.855
Falkland Islands,FLK,2000,36974.605
Falkland Islands,FLK,2001,40435.44
Falkland Islands,FLK,2002,44129.062
Falkland Islands,FLK,2003,47864.055
Falkland Islands,FLK,2004,51574.113
Falkland Islands,FLK,2005,51383.215
Falkland Islands,FLK,2006,59054.91
Falkland Islands,FLK,2007,59145.79
Falkland Islands,FLK,2008,59761
Falkland Islands,FLK,2009,59964.332
Falkland Islands,FLK,2010,56021.105
Falkland Islands,FLK,2011,54974.348
Falkland Islands,FLK,2012,56169.82
Falkland Islands,FLK,2013,55009.215
Falkland Islands,FLK,2014,53847.508
Falkland Islands,FLK,2015,54723.48
Falkland Islands,FLK,2016,55943.04
Falkland Islands,FLK,2017,52980.16
Falkland Islands,FLK,2018,42047.38
Falkland Islands,FLK,2019,43732.285
Falkland Islands,FLK,2020,45670.746
Falkland Islands,FLK,2021,44464.52
Falkland Islands,FLK,2022,45204.71
Falkland Islands,FLK,2023,44927.57
Faroe Islands,FRO,1980,1137.1019
Faroe Islands,FRO,1981,1122.4886
Faroe Islands,FRO,1982,1108.7728
Faroe Islands,FRO,1983,1096.2949
Faroe Islands,FRO,1984,1084.8387
Faroe Islands,FRO,1985,49026.094
Faroe Islands,FRO,1986,46283.72
Faroe Islands,FRO,1987,47536.938
Faroe Islands,FRO,1988,49061.465
Faroe Islands,FRO,1989,53054.97
Faroe Islands,FRO,1990,58111.695
Faroe Islands,FRO,1991,54151.16
Faroe Islands,FRO,1992,55193.527
Faroe Islands,FRO,1993,55315.523
Faroe Islands,FRO,1994,57982.61
Faroe Islands,FRO,1995,62811.184
Faroe Islands,FRO,1996,62541.395
Faroe Islands,FRO,1997,61986.805
Faroe Islands,FRO,1998,61534.535
Faroe Islands,FRO,1999,60941.17
Faroe Islands,FRO,2000,66991.57
Faroe Islands,FRO,2001,73115.35
Faroe Islands,FRO,2002,69818.11
Faroe Islands,FRO,2003,69047.695
Faroe Islands,FRO,2004,69676.7
Faroe Islands,FRO,2005,67423.7
Faroe Islands,FRO,2006,66438.36
Faroe Islands,FRO,2007,69226.16
Faroe Islands,FRO,2008,64121.266
Faroe Islands,FRO,2009,59341.21
Faroe Islands,FRO,2010,63168.363
Faroe Islands,FRO,2011,59551.445
Faroe Islands,FRO,2012,60721
Faroe Islands,FRO,2013,66176.43
Faroe Islands,FRO,2014,59955.434
Faroe Islands,FRO,2015,63065.277
Faroe Islands,FRO,2016,63143.918
Faroe Islands,FRO,2017,70292.41
Faroe Islands,FRO,2018,71303.8
Faroe Islands,FRO,2019,61618.39
Faroe Islands,FRO,2020,62371.746
Faroe Islands,FRO,2021,64000.14
Faroe Islands,FRO,2022,59090
Faroe Islands,FRO,2023,58450.113
Fiji,FJI,1980,6898.8
Fiji,FJI,1981,6878.0864
Fiji,FJI,1982,6665.295
Fiji,FJI,1983,5396.205
Fiji,FJI,1984,5218.614
Fiji,FJI,1985,5130.574
Fiji,FJI,1986,6048.629
Fiji,FJI,1987,4938.8457
Fiji,FJI,1988,4903.7065
Fiji,FJI,1989,5639.7188
Fiji,FJI,1990,6010.0693
