country,iso3,year,co2_per_capita,life_expectancy
Gabon,GAB,2015,2.8280737,66.3361
Gabon,GAB,2016,2.672476,66.5832
Gabon,GAB,2017,2.5501933,66.8163
Gabon,GAB,2018,2.5147185,67.0426
Gabon,GAB,2019,2.4726572,67.3369
Gabon,GAB,2020,2.4266992,67.0725
Gabon,GAB,2021,2.333091,67.0715
Gabon,GAB,2022,2.3792052,67.713
Gabon,GAB,2023,2.1414058,68.3367
Gambia,GMB,1950,0.0477791,31.1556
Gambia,GMB,1951,0.046600807,31.4513
Gambia,GMB,1952,0.03406851,31.7093
Gambia,GMB,1953,0.03319893,31.9172
Gambia,GMB,1954,0.043128967,32.1781
Gambia,GMB,1955,0.04201847,32.4107
Gambia,GMB,1956,0.051167466,32.7556
Gambia,GMB,1957,0.059811946,33.1152
Gambia,GMB,1958,0.06796369,33.6099
Gambia,GMB,1959,0.047271688,34.0854
Gambia,GMB,1960,0.046021942,34.5741
Gambia,GMB,1961,0.053758893,35.0632
Gambia,GMB,1962,0.061041813,35.5986
Gambia,GMB,1963,0.067888625,36.0864
Gambia,GMB,1964,0.066063695,36.579
Gambia,GMB,1965,0.064286344,37.1196
Gambia,GMB,1966,0.07038274,37.5585
Gambia,GMB,1967,0.06847204,38.0633
Gambia,GMB,1968,0.073978655,38.5333
Gambia,GMB,1969,0.09349819,39.0043
Gambia,GMB,1970,0.09088082,39.5325
Gambia,GMB,1971,0.10189212,40.0479
Gambia,GMB,1972,0.11875112,40.5487
Gambia,GMB,1973,0.10889396,41.0881
Gambia,GMB,1974,0.10573543,41.6759
Gambia,GMB,1975,0.16302451,42.192
Gambia,GMB,1976,0.15811329,42.8764
Gambia,GMB,1977,0.17588626,43.3658
Gambia,GMB,1978,0.20871015,43.5733
Gambia,GMB,1979,0.21247262,44.5174
Gambia,GMB,1980,0.22068548,44.9773
Gambia,GMB,1981,0.21315813,44.4894
Gambia,GMB,1982,0.210531,46.2501
Gambia,GMB,1983,0.20290789,46.892
Gambia,GMB,1984,0.20857668,47.5128
Gambia,GMB,1985,0.20050322,48.1512
Gambia,GMB,1986,0.18032727,48.798
Gambia,GMB,1987,0.19282098,49.3917
Gambia,GMB,1988,0.18883444,50.1461
Gambia,GMB,1989,0.17751814,50.7249
Gambia,GMB,1990,0.18759404,51.2782
Gambia,GMB,1991,0.17987563,51.8574
Gambia,GMB,1992,0.17271206,52.4771
Gambia,GMB,1993,0.17574295,53.1503
Gambia,GMB,1994,0.17017795,53.7676
Gambia,GMB,1995,0.17098203,54.2923
Gambia,GMB,1996,0.16892305,54.8493
Gambia,GMB,1997,0.16693132,55.2254
Gambia,GMB,1998,0.17561732,56.0074
Gambia,GMB,1999,0.19409713,56.4657
Gambia,GMB,2000,0.18885365,56.8994
Gambia,GMB,2001,0.20096546,57.2832
Gambia,GMB,2002,0.19564238,57.7361
Gambia,GMB,2003,0.19044395,58.2232
Gambia,GMB,2004,0.19661151,58.7491
Gambia,GMB,2005,0.19121854,59.1098
Gambia,GMB,2006,0.20292838,59.667
Gambia,GMB,2007,0.19712557,60.0014
Gambia,GMB,2008,0.19954023,60.4734
Gambia,GMB,2009,0.19970204,60.7348
Gambia,GMB,2010,0.22440796,61.1675
Gambia,GMB,2011,0.22348389,61.5612
Gambia,GMB,2012,0.22058277,61.9
Gambia,GMB,2013,0.203766,62.2525
Gambia,GMB,2014,0.23359843,62.5759
Gambia,GMB,2015,0.26188722,62.9713
Gambia,GMB,2016,0.25830215,63.3862
Gambia,GMB,2017,0.2549886,63.7076
Gambia,GMB,2018,0.27026132,64.0339
Gambia,GMB,2019,0.2893204,64.4275
Gambia,GMB,2020,0.27817774,64.4183
Gambia,GMB,2021,0.2816257,63.8475
Gambia,GMB,2022,0.3064694,64.859
Gambia,GMB,2023,0.2863896,65.8603
Georgia,GEO,1950,0.7070869,57.7105
Georgia,GEO,1951,0.75598264,58.0493
Georgia,GEO,1952,0.79894376,58.404
Georgia,GEO,1953,0.8338732,58.7675
Georgia,GEO,1954,0.897688,59.1236
Georgia,GEO,1955,1.0037102,59.4779
Georgia,GEO,1956,1.0854859,59.8504
Georgia,GEO,1957,1.169974,60.2438
Georgia,GEO,1958,1.2293218,60.6024
Georgia,GEO,1959,1.2704651,60.9936
Georgia,GEO,1960,1.2995851,61.3472
Georgia,GEO,1961,1.3175923,61.7201
Georgia,GEO,1962,1.3597354,62.078
Georgia,GEO,1963,1.4342065,62.4572
Georgia,GEO,1964,1.5009032,62.818
Georgia,GEO,1965,1.5676389,63.0967
Georgia,GEO,1966,1.6290978,63.3969
Georgia,GEO,1967,1.6753625,63.7721
Georgia,GEO,1968,1.6943778,64.1393
Georgia,GEO,1969,1.7362577,64.5088
Georgia,GEO,1970,1.8014777,64.8687
Georgia,GEO,1971,1.90026,65.1892
Georgia,GEO,1972,1.9880909,65.5156
Georgia,GEO,1973,2.061051,65.8508
Georgia,GEO,1974,2.1284988,66.1798
Georgia,GEO,1975,2.2251172,66.5116
Georgia,GEO,1976,2.2960422,66.894
Georgia,GEO,1977,2.358535,67.2462
Georgia,GEO,1978,2.4232793,67.5969
Georgia,GEO,1979,2.4270687,67.9425
Georgia,GEO,1980,2.505135,68.2726
Georgia,GEO,1981,2.4439301,68.741
Georgia,GEO,1982,2.4716413,69.1093
Georgia,GEO,1983,2.489343,69.135
Georgia,GEO,1984,2.4937506,68.795
Georgia,GEO,1985,2.6669705,69.0062
Georgia,GEO,1986,2.6124518,69.2247
Georgia,GEO,1987,2.6580749,69.2189
Georgia,GEO,1988,2.751334,68.8245
Georgia,GEO,1989,2.7353284,68.6351
Georgia,GEO,1990,2.7253904,68.6787
Georgia,GEO,1991,2.7142825,68.2022
Georgia,GEO,1992,2.6683443,67.7801
Georgia,GEO,1993,1.9085042,67.4052
Georgia,GEO,1994,1.1686698,68.6692
Georgia,GEO,1995,0.4599636,69.3982
Georgia,GEO,1996,0.8406113,70.637
Georgia,GEO,1997,0.9396515,69.6832
Georgia,GEO,1998,1.0627306,69.7869
Georgia,GEO,1999,0.95291656,70.0116
Georgia,GEO,2000,1.0390624,70.0909
Georgia,GEO,2001,0.884378,70.3705
Georgia,GEO,2002,0.81072295,70.438
Georgia,GEO,2003,0.9131137,71.3766
Georgia,GEO,2004,1.0547115,71.0115
Georgia,GEO,2005,1.2531954,70.6895
Georgia,GEO,2006,1.5695319,70.9829
Georgia,GEO,2007,1.665823,70.9852
Georgia,GEO,2008,1.4581112,70.9494
Georgia,GEO,2009,1.5745497,71.0578
Georgia,GEO,2010,1.6144768,71.7318
Georgia,GEO,2011,2.0198402,72.4846
Georgia,GEO,2012,2.1602435,72.6721
Georgia,GEO,2013,2.1075783,73.0247
Georgia,GEO,2014,2.3881645,73.1051
Georgia,GEO,2015,2.5822062,73.241
Georgia,GEO,2016,2.6484108,73.1358
Georgia,GEO,2017,2.652296,73.4347
Georgia,GEO,2018,2.6057036,73.9847
Georgia,GEO,2019,2.770044,74.1649
Georgia,GEO,2020,2.7341554,73.5094
Georgia,GEO,2021,2.8375084,71.6353
Georgia,GEO,2022,3.1622012,74.1409
Georgia,GEO,2023,3.1312468,74.4965
Germany,DEU,1950,7.308731,66.8112
Germany,DEU,1951,8.263315,67.1418
Germany,DEU,1952,8.746724,67.4591
Germany,DEU,1953,8.911835,67.7647
Germany,DEU,1954,9.407278,68.0585
Germany,DEU,1955,10.282786,68.3412
Germany,DEU,1956,10.846896,68.5853
Germany,DEU,1957,10.939459,68.4992
Germany,DEU,1958,10.546377,69.2328
Germany,DEU,1959,10.457713,69.3345
Germany,DEU,1960,11.174068,69.2509
Germany,DEU,1961,11.372996,69.837
Germany,DEU,1962,11.930789,69.9991
Germany,DEU,1963,12.654174,70.1167
Germany,DEU,1964,12.861333,70.6493
Germany,DEU,1965,12.634993,70.6251
Germany,DEU,1966,12.415375,70.7413
Germany,DEU,1967,12.160628,70.9581
Germany,DEU,1968,12.733648,70.6078
Germany,DEU,1969,13.494337,70.4581
Germany,DEU,1970,13.116823,70.6782
Germany,DEU,1971,13.23719,70.9119
Germany,DEU,1972,13.228626,71.1482
Germany,DEU,1973,13.747555,71.362
Germany,DEU,1974,13.4500675,71.6776
Germany,DEU,1975,12.735223,71.5162
Germany,DEU,1976,13.919665,71.9791
Germany,DEU,1977,13.461735,72.5901
Germany,DEU,1978,13.813758,72.5703
Germany,DEU,1979,14.302951,72.9181
Germany,DEU,1980,14.044512,73.0883
Germany,DEU,1981,13.363777,73.331
Germany,DEU,1982,12.953847,73.6277
Germany,DEU,1983,12.929977,73.9176
Germany,DEU,1984,13.24412,74.3796
Germany,DEU,1985,13.406973,74.4919
Germany,DEU,1986,13.439202,74.6953
Germany,DEU,1987,13.223626,75.1073
Germany,DEU,1988,13.123539,75.2806
Germany,DEU,1989,12.765508,75.467
Germany,DEU,1990,13.233256,75.3414
Germany,DEU,1991,12.663626,75.5597
Germany,DEU,1992,11.978324,76.0035
Germany,DEU,1993,11.773517,76.0803
Germany,DEU,1994,11.534621,76.3799
Germany,DEU,1995,11.459825,76.5515
Germany,DEU,1996,11.666093,76.7833
Germany,DEU,1997,11.306132,77.2182
Germany,DEU,1998,11.26054,77.5759
Germany,DEU,1999,10.9630375,77.7977
Germany,DEU,2000,10.990293,78.0563
Germany,DEU,2001,11.1706505,78.4023
Germany,DEU,2002,10.952268,78.4749
Germany,DEU,2003,10.893722,78.5361
Germany,DEU,2004,10.677804,79.1186
Germany,DEU,2005,10.57788,79.254
Germany,DEU,2006,10.849607,79.5862
Germany,DEU,2007,10.407971,79.7306
Germany,DEU,2008,10.561389,79.8161
Germany,DEU,2009,9.760688,79.9151
Germany,DEU,2010,10.22758,80.0814
Germany,DEU,2011,9.95007,80.3549
Germany,DEU,2012,10.060916,80.5017
Germany,DEU,2013,10.263195,80.454
Germany,DEU,2014,9.739761,80.9056
Germany,DEU,2015,9.756902,80.5658
Germany,DEU,2016,9.642186,80.8371
Germany,DEU,2017,9.441122,80.9371
Germany,DEU,2018,9.101415,80.8747
Germany,DEU,2019,8.480803,81.1893
Germany,DEU,2020,7.738692,81.0036
Germany,DEU,2021,8.100614,81.1059
Germany,DEU,2022,7.942359,80.5796
Germany,DEU,2023,7.022808,81.3777
Ghana,GHA,1950,0.12548281,43.0716
Ghana,GHA,1951,0.16746482,43.594
Ghana,GHA,1952,0.16118218,44.0368
Ghana,GHA,1953,0.18339893,44.5057
Ghana,GHA,1954,0.17522442,44.987
Ghana,GHA,1955,0.20070152,45.3727
Ghana,GHA,1956,0.17631519,45.7477
Ghana,GHA,1957,0.20489384,46.1308
Ghana,GHA,1958,0.20904528,46.4025
Ghana,GHA,1959,0.19637668,46.7095
Ghana,GHA,1960,0.21001159,46.9416
Ghana,GHA,1961,0.18773553,47.1275
Ghana,GHA,1962,0.19525012,47.3353
Ghana,GHA,1963,0.22916088,47.4758
Ghana,GHA,1964,0.21424828,47.6371
Ghana,GHA,1965,0.21614164,47.6889
Ghana,GHA,1966,0.17833263,47.7082
Ghana,GHA,1967,0.1807212,47.7342
Ghana,GHA,1968,0.19453183,47.7583
Ghana,GHA,1969,0.17122604,47.8953
Ghana,GHA,1970,0.2692846,47.8884
Ghana,GHA,1971,0.22120723,47.9487
Ghana,GHA,1972,0.2348671,48.2737
Ghana,GHA,1973,0.23233283,48.5772
Ghana,GHA,1974,0.26745787,48.9182
Ghana,GHA,1975,0.23419845,49.3226
Ghana,GHA,1976,0.19885005,49.7323
Ghana,GHA,1977,0.24710084,50.079
Ghana,GHA,1978,0.241667,50.4607
Ghana,GHA,1979,0.21736461,50.7869
Ghana,GHA,1980,0.2018768,51.0594
Ghana,GHA,1981,0.23178264,51.3127
Ghana,GHA,1982,0.22893082,51.425
Ghana,GHA,1983,0.26937926,51.7799
Ghana,GHA,1984,0.18441294,52.2322
Ghana,GHA,1985,0.23011914,52.732
Ghana,GHA,1986,0.21015522,53.2758
Ghana,GHA,1987,0.22026396,53.8179
Ghana,GHA,1988,0.21929061,54.3957
Ghana,GHA,1989,0.20387006,54.9364
Ghana,GHA,1990,0.22824657,55.3949
Ghana,GHA,1991,0.24714877,55.722
Ghana,GHA,1992,0.20035017,56.0554
Ghana,GHA,1993,0.23013853,56.2862
Ghana,GHA,1994,0.26714796,56.2339
Ghana,GHA,1995,0.2657602,56.662
Ghana,GHA,1996,0.27279136,56.9568
Ghana,GHA,1997,0.3023374,57.2414
Ghana,GHA,1998,0.29879728,57.5245
Ghana,GHA,1999,0.2931219,57.8354
Ghana,GHA,2000,0.27054933,58.1392
Ghana,GHA,2001,0.29596046,58.403
Ghana,GHA,2002,0.31275645,58.7086
Ghana,GHA,2003,0.3138782,59.0141
Ghana,GHA,2004,0.29497623,59.3159
Ghana,GHA,2005,0.2723039,59.6381
Ghana,GHA,2006,0.36991856,59.9753
Ghana,GHA,2007,0.37990725,60.2822
Ghana,GHA,2008,0.34327182,60.5785
Ghana,GHA,2009,0.27622372,60.9278
Ghana,GHA,2010,0.35103095,61.2974
Ghana,GHA,2011,0.39580444,61.6169
Ghana,GHA,2012,0.47282326,61.9954
Ghana,GHA,2013,0.46045056,62.3969
Ghana,GHA,2014,0.4727469,62.8321
Ghana,GHA,2015,0.50766945,63.1749
Ghana,GHA,2016,0.4739508,63.5216
Ghana,GHA,2017,0.41446012,63.829
Ghana,GHA,2018,0.49578497,64.1382
Ghana,GHA,2019,0.52513593,64.4554
Ghana,GHA,2020,0.60098386,64.3089
Ghana,GHA,2021,0.6321311,64.2862
Ghana,GHA,2022,0.6258142,65.246
Ghana,GHA,2023,0.5959423,65.4979
Greece,GRC,1950,0.5394955,66.213
Greece,GRC,1951,0.59310997,66.7349
Greece,GRC,1952,0.6169905,67.3232
Greece,GRC,1953,0.6229568,67.4679
Greece,GRC,1954,0.6424311,68.0463
Greece,GRC,1955,0.74556077,68.5927
Greece,GRC,1956,0.7798164,68.1218
Greece,GRC,1957,0.8373795,68.3968
Greece,GRC,1958,0.90653384,69.7066
Greece,GRC,1959,0.9786945,69.5782
Greece,GRC,1960,1.1201084,70.5236
Greece,GRC,1961,1.1611718,70.3855
Greece,GRC,1962,1.1981229,70.3143
Greece,GRC,1963,1.4419117,70.6473
Greece,GRC,1964,1.5523986,70.5313
Greece,GRC,1965,1.9948635,71.4608
Greece,GRC,1966,2.1702359,71.8588
Greece,GRC,1967,2.253477,71.3891
Greece,GRC,1968,2.5563765,71.4658
Greece,GRC,1969,2.907746,72.0603
Greece,GRC,1970,2.7579777,72.7479
Greece,GRC,1971,3.1580079,72.939
Greece,GRC,1972,3.5570078,72.7238
Greece,GRC,1973,4.175141,72.9757
Greece,GRC,1974,4.038674,73.4724
Greece,GRC,1975,4.2885547,73.4734
Greece,GRC,1976,4.6566114,73.7477
Greece,GRC,1977,5.0266137,73.7515
Greece,GRC,1978,5.07795,74.4411
Greece,GRC,1979,5.334733,74.6714
Greece,GRC,1980,5.271572,74.4811
Greece,GRC,1981,5.138751,74.9087
Greece,GRC,1982,5.235977,75.2082
Greece,GRC,1983,5.5278625,75.4972
Greece,GRC,1984,5.640463,75.7849
Greece,GRC,1985,5.9551363,76.14
Greece,GRC,1986,5.7762103,76.5361
Greece,GRC,1987,6.174565,76.1047
Greece,GRC,1988,6.588565,77.0015
Greece,GRC,1989,7.166486,77.1329
Greece,GRC,1990,8.133435,77.2986
Greece,GRC,1991,8.092473,77.386
Greece,GRC,1992,8.202206,77.3061
Greece,GRC,1993,8.094237,77.691
Greece,GRC,1994,8.257865,77.8579
Greece,GRC,1995,8.266988,77.893
Greece,GRC,1996,8.430785,78.0364
Greece,GRC,1997,8.830563,78.3991
Greece,GRC,1998,9.238181,78.3027
Greece,GRC,1999,9.128898,78.4233
Greece,GRC,2000,9.549867,78.442
Greece,GRC,2001,9.716853,78.9087
Greece,GRC,2002,9.641644,79.0305
Greece,GRC,2003,9.989182,79.0848
Greece,GRC,2004,10.0010195,79.3503
Greece,GRC,2005,10.371121,79.6505
Greece,GRC,2006,10.205,79.7605
Greece,GRC,2007,10.370105,79.6615
Greece,GRC,2008,10.028104,80.1047
Greece,GRC,2009,9.391326,80.3677
Greece,GRC,2010,8.751197,80.5727
Greece,GRC,2011,8.507211,80.6248
Greece,GRC,2012,8.272102,80.4221
Greece,GRC,2013,7.4504676,81.067
Greece,GRC,2014,7.218808,81.1203
Greece,GRC,2015,6.924253,80.7894
Greece,GRC,2016,6.6223903,81.2692
Greece,GRC,2017,6.959737,80.9614
Greece,GRC,2018,6.6889496,81.4954
Greece,GRC,2019,6.132932,81.3487
Greece,GRC,2020,5.1944113,81.5361
Greece,GRC,2021,5.4376464,80.5312
Greece,GRC,2022,5.532692,79.9441
Greece,GRC,2023,5.0755324,81.8568
Greenland,GRL,1950,4.2584476,39.5027
Greenland,GRL,1951,4.1761155,41.0852
Greenland,GRL,1952,4.391833,42.848
Greenland,GRL,1953,4.8701816,44.6545
Greenland,GRL,1954,4.0203776,46.6507
Greenland,GRL,1955,7.946125,48.7947
Greenland,GRL,1956,5.2537227,51.104
Greenland,GRL,1957,5.6996994,53.5307
Greenland,GRL,1958,7.711851,55.559
Greenland,GRL,1959,7.6268783,57.2494
Greenland,GRL,1960,6.957756,58.5461
Greenland,GRL,1961,8.766861,59.3855
Greenland,GRL,1962,7.609773,59.9195
Greenland,GRL,1963,9.179634,60.2809
Greenland,GRL,1964,8.4648485,60.6938
Greenland,GRL,1965,8.926625,61.2235
Greenland,GRL,1966,9.712028,61.6513
Greenland,GRL,1967,10.08416,62.223
Greenland,GRL,1968,12.669611,62.66
Greenland,GRL,1969,9.209991,63.033
Greenland,GRL,1970,8.377619,63.0296
Greenland,GRL,1971,10.08173,62.9733
Greenland,GRL,1972,11.702108,62.7342
Greenland,GRL,1973,11.602667,62.3944
Greenland,GRL,1974,11.448353,61.9639
Greenland,GRL,1975,10.27937,61.7461
Greenland,GRL,1976,4.431186,61.6715
Greenland,GRL,1977,14.501125,61.6505
Greenland,GRL,1978,7.877037,61.7667
Greenland,GRL,1979,11.477129,61.9804
Greenland,GRL,1980,11.255855,62.16
Greenland,GRL,1981,10.4000635,62.3315
Greenland,GRL,1982,10.060053,62.5072
Greenland,GRL,1983,6.9774365,62.6433
Greenland,GRL,1984,10.790394,62.746
Greenland,GRL,1985,9.567119,62.8242
Greenland,GRL,1986,6.0658865,62.8715
Greenland,GRL,1987,4.320118,62.9136
Greenland,GRL,1988,9.958883,62.9852
Greenland,GRL,1989,8.542027,63.094
Greenland,GRL,1990,11.216532,63.2397
Greenland,GRL,1991,10.932902,63.5142
Greenland,GRL,1992,10.674389,63.7924
Greenland,GRL,1993,9.7776985,64.0794
Greenland,GRL,1994,8.883549,63.9129
Greenland,GRL,1995,9.556546,64.1569
Greenland,GRL,1996,10.647983,64.3306
Greenland,GRL,1997,11.000624,64.4872
Greenland,GRL,1998,10.618603,64.6589
Greenland,GRL,1999,10.580965,65.1213
Greenland,GRL,2000,11.866045,65.6313
Greenland,GRL,2001,10.947549,66.2727
Greenland,GRL,2002,10.233693,67.0072
Greenland,GRL,2003,11.435216,67.6174
Greenland,GRL,2004,10.937041,67.5455
Greenland,GRL,2005,11.00072,67.7693
Greenland,GRL,2006,11.312631,68.1436
Greenland,GRL,2007,11.181738,68.3385
Greenland,GRL,2008,11.530847,68.4002
Greenland,GRL,2009,10.207438,68.3786
Greenland,GRL,2010,11.666225,68.4548
Greenland,GRL,2011,12.40216,68.7938
Greenland,GRL,2012,9.631143,69.3516
Greenland,GRL,2013,9.94481,69.8014
Greenland,GRL,2014,8.942201,70.0861
Greenland,GRL,2015,9.770197,70.2341
Greenland,GRL,2016,9.079561,70.3866
Greenland,GRL,2017,9.55366,70.3861
Greenland,GRL,2018,9.335829,70.354
Greenland,GRL,2019,9.376927,70.2573
Greenland,GRL,2020,9.794296,70.1558
Greenland,GRL,2021,9.74501,70.0489
Greenland,GRL,2022,10.483111,70.0519
Greenland,GRL,2023,10.883719,70.055
Grenada,GRD,1950,0.094824016,52.7215
Grenada,GRD,1951,0.14100985,53.8309
Grenada,GRD,1952,0.13922383,54.8063
Grenada,GRD,1953,0.13700782,55.731
Grenada,GRD,1954,0.13438474,56.6966
Grenada,GRD,1955,0.13139367,57.7942
Grenada,GRD,1956,0.1280865,59.0204
Grenada,GRD,1957,0.12467108,60.2626
Grenada,GRD,1958,0.16206652,61.4231
Grenada,GRD,1959,0.15853065,62.4154
Grenada,GRD,1960,0.23368837,63.1436
Grenada,GRD,1961,0.19214028,63.5528
Grenada,GRD,1962,0.2660774,63.752
Grenada,GRD,1963,0.15076327,63.7829
Grenada,GRD,1964,0.22484966,64.1986
Grenada,GRD,1965,0.22414127,64.7804
Grenada,GRD,1966,0.29868448,65.6488
Grenada,GRD,1967,0.3735764,66.4597
Grenada,GRD,1968,0.41085863,66.9117
Grenada,GRD,1969,0.48495215,66.9747
Grenada,GRD,1970,0.44668853,66.856
Grenada,GRD,1971,0.48279428,66.8735
Grenada,GRD,1972,0.4821394,67.1506
Grenada,GRD,1973,0.5567092,67.5572
Grenada,GRD,1974,0.37197593,67.8842
Grenada,GRD,1975,0.4853277,68.0044
Grenada,GRD,1976,0.48775792,67.9487
Grenada,GRD,1977,0.49089468,67.8688
Grenada,GRD,1978,0.53254706,67.8563
Grenada,GRD,1979,0.49872783,67.9413
Grenada,GRD,1980,0.5037545,68.1169
Grenada,GRD,1981,0.623222,68.3481
Grenada,GRD,1982,0.6598375,68.5968
Grenada,GRD,1983,0.6559186,64.3326
Grenada,GRD,1984,0.6521075,69.0947
Grenada,GRD,1985,0.64799637,69.3378
Grenada,GRD,1986,0.68127304,69.5741
Grenada,GRD,1987,0.7513046,69.8084
Grenada,GRD,1988,0.9688883,70.0449
Grenada,GRD,1989,0.9979321,70.2889
Grenada,GRD,1990,1.062847,70.5464
Grenada,GRD,1991,1.0904113,70.8233
Grenada,GRD,1992,1.1538113,71.1249
Grenada,GRD,1993,1.2165862,71.45
Grenada,GRD,1994,1.3853223,71.78
Grenada,GRD,1995,1.4459909,72.0936
Grenada,GRD,1996,1.4712187,72.373
Grenada,GRD,1997,1.600471,72.6004
Grenada,GRD,1998,1.6588099,72.7622
Grenada,GRD,1999,1.7849059,72.8725
Grenada,GRD,2000,1.7388197,72.9547
Grenada,GRD,2001,1.7981074,73.0336
Grenada,GRD,2002,1.8588005,73.1424
Grenada,GRD,2003,1.9515313,73.2907
Grenada,GRD,2004,1.8766028,72.4468
Grenada,GRD,2005,1.9698206,73.7003
Grenada,GRD,2006,2.0291061,73.9302
Grenada,GRD,2007,2.1546702,74.1588
Grenada,GRD,2008,2.3455203,74.3745
Grenada,GRD,2009,2.2392466,74.567
Grenada,GRD,2010,2.298208,74.7308
Grenada,GRD,2011,2.2227259,74.8608
Grenada,GRD,2012,2.371374,74.9607
Grenada,GRD,2013,2.6471422,75.0221
Grenada,GRD,2014,2.1185129,75.0449
Grenada,GRD,2015,2.2682164,75.0375
Grenada,GRD,2016,2.3865147,75.0099
Grenada,GRD,2017,2.5389786,74.9766
Grenada,GRD,2018,2.660052,74.9569
Grenada,GRD,2019,2.8744688,74.9711
Grenada,GRD,2020,2.4877398,75.019
Grenada,GRD,2021,2.6688147,74.5221
Grenada,GRD,2022,2.928238,75.1508
Grenada,GRD,2023,3.0998428,75.2052
Guatemala,GTM,1950,0.2008589,37.7986
Guatemala,GTM,1951,0.20057413,38.344
Guatemala,GTM,1952,0.19763783,38.9168
Guatemala,GTM,1953,0.20343488,39.499
Guatemala,GTM,1954,0.21620542,40.0651
Guatemala,GTM,1955,0.25915438,40.6828
Guatemala,GTM,1956,0.2693232,41.2911
Guatemala,GTM,1957,0.26394263,41.9162
Guatemala,GTM,1958,0.29398656,43.1375
Guatemala,GTM,1959,0.31368503,44.3313
Guatemala,GTM,1960,0.33079597,45.7598
Guatemala,GTM,1961,0.33597758,46.1201
Guatemala,GTM,1962,0.3202312,46.4917
Guatemala,GTM,1963,0.34230703,46.6218
Guatemala,GTM,1964,0.38698936,47.0552
Guatemala,GTM,1965,0.4195444,47.1855
Guatemala,GTM,1966,0.3593498,47.5114
Guatemala,GTM,1967,0.39794856,47.7273
Guatemala,GTM,1968,0.41793928,47.7575
Guatemala,GTM,1969,0.43334198,47.5207
Guatemala,GTM,1970,0.4255047,48.5065
Guatemala,GTM,1971,0.44043785,50.2762
Guatemala,GTM,1972,0.47628102,51.8172
Guatemala,GTM,1973,0.50305164,52.8481
Guatemala,GTM,1974,0.51252586,53.023
Guatemala,GTM,1975,0.57426697,52.8323
Guatemala,GTM,1976,0.52770734,47.6172
Guatemala,GTM,1977,0.59424114,55.1845
Guatemala,GTM,1978,0.62736696,56.4117
Guatemala,GTM,1979,0.69518524,56.5996
Guatemala,GTM,1980,0.65091175,55.2968
Guatemala,GTM,1981,0.5579962,54.7095
Guatemala,GTM,1982,0.49795485,48.8627
Guatemala,GTM,1983,0.4256832,57.9127
Guatemala,GTM,1984,0.44550344,59.0735
Guatemala,GTM,1985,0.445196,59.7884
Guatemala,GTM,1986,0.4536886,60.3412
Guatemala,GTM,1987,0.47150168,60.9913
Guatemala,GTM,1988,0.47713405,61.5379
Guatemala,GTM,1989,0.47667286,61.7454
Guatemala,GTM,1990,0.5161014,61.7673
Guatemala,GTM,1991,0.51296,61.9256
Guatemala,GTM,1992,0.60819584,61.9922
Guatemala,GTM,1993,0.56970334,62.4421
Guatemala,GTM,1994,0.6609885,63.0264
Guatemala,GTM,1995,0.6869987,63.6619
Guatemala,GTM,1996,0.6179207,64.5396
Guatemala,GTM,1997,0.6870994,65.2489
Guatemala,GTM,1998,0.77387166,65.9688
Guatemala,GTM,1999,0.77684575,66.6342
Guatemala,GTM,2000,0.8328197,67.1018
Guatemala,GTM,2001,0.8477825,67.4365
Guatemala,GTM,2002,0.87316126,67.8345
Guatemala,GTM,2003,0.831194,68.2041
Guatemala,GTM,2004,0.8632435,68.2448
Guatemala,GTM,2005,0.9198268,68.167
Guatemala,GTM,2006,0.9108661,68.7902
Guatemala,GTM,2007,0.8875601,69.2993
Guatemala,GTM,2008,0.7703355,69.4929
Guatemala,GTM,2009,0.82477576,69.6764
Guatemala,GTM,2010,0.74600375,69.885
Guatemala,GTM,2011,0.7422373,70.3214
Guatemala,GTM,2012,0.7519584,70.7225
Guatemala,GTM,2013,0.81193084,70.878
Guatemala,GTM,2014,0.8560798,70.9424
Guatemala,GTM,2015,0.9672817,70.9148
Guatemala,GTM,2016,1.0156711,71.215
Guatemala,GTM,2017,1.0256746,71.5829
Guatemala,GTM,2018,1.088612,71.4964
Guatemala,GTM,2019,1.1259985,71.6394
Guatemala,GTM,2020,0.98845255,69.9707
Guatemala,GTM,2021,1.1355486,67.8582
Guatemala,GTM,2022,1.0596977,71.2064
Guatemala,GTM,2023,1.088896,72.6023
Guinea,GIN,1950,0.06053378,35.5857
Guinea,GIN,1951,0.04980893,35.6471
Guinea,GIN,1952,0.054808818,35.7263
Guinea,GIN,1953,0.044804145,35.8013
Guinea,GIN,1954,0.051932704,35.857
Guinea,GIN,1955,0.0509281,35.9585
Guinea,GIN,1956,0.057999346,36.0556
Guinea,GIN,1957,0.05840812,36.2288
Guinea,GIN,1958,0.04797993,36.3645
Guinea,GIN,1959,0.045069247,36.4682
Guinea,GIN,1960,0.115377046,36.6231
Guinea,GIN,1961,0.17006294,36.8157
Guinea,GIN,1962,0.17900929,36.9973
Guinea,GIN,1963,0.18559511,37.1964
Guinea,GIN,1964,0.183213,37.415
Guinea,GIN,1965,0.17892814,37.6534
Guinea,GIN,1966,0.18115923,37.9593
Guinea,GIN,1967,0.17956534,38.2235
Guinea,GIN,1968,0.1814851,38.5006
Guinea,GIN,1969,0.17803769,38.8235
Guinea,GIN,1970,0.1850185,39.0603
